order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00009052,USER00009052,2024-06-06T19:18:03+05:30,Toys & Games,11194,5,Credit Card,"86 Market Street, Ambedkar Colony, Near Post Office",400001,"Fort, Mumbai",Maharashtra,7448579148,117.200.160.221,f96706f715b7,62,Female,29.2,Next-Day Delivery,1,1,1,0
ORD00009053,USER00009053,2023-11-22T12:52:25+05:30,Books,34242,3,COD,"Plot No. 299, Pocket 1902, Sector 2, Rajiv Enclave",411001,Pune,Maharashtra,8130645554,157.49.103.12,58d6cfffc86c,56,Female,17.8,Next-Day Delivery,1,1,1,0
ORD00009054,USER00009054,2023-10-19T11:29:38+05:30,Electronics,32987,1,UPI,"114 MG Street, Vasant Colony, Near Central School",226001,Lucknow,Uttar Pradesh,8444555636,59.88.208.49,0309f4591e59,59,Male,12.8,Next-Day Delivery,1,1,1,0
ORD00009055,USER00009055,2023-07-29T15:38:57+05:30,Books,37590,3,COD,Near railway stn,700135,"Garia, Kolkata",West Bengal,8733718666,157.49.195.129,2c8bbb0c7e68,40,Male,40.3,Next-Day Delivery,1,1,1,1
ORD00009056,USER00009056,2023-10-09T14:20:16+05:30,Books,2993,5,UPI,"230/677, Silver Oak Complex, Temple Lane, Rohini East",380015,"SG Highway, Ahmedabad",Gujarat,8912070636,103.21.146.61,e5f64fdb82cf,30,Male,26.1,Next-Day Delivery,1,1,1,0
ORD00009057,USER00009057,2024-08-09T23:47:02+05:30,Toys & Games,23024,3,COD,"B-1749/485, Diamond Tower, Gandhi Phase 23",380015,"SG Highway, Ahmedabad",Gujarat,7213433507,117.200.105.18,fc220d08f528,23,Female,32.2,Next-Day Delivery,1,1,1,0
ORD00009058,USER00009058,2023-02-02T15:22:16+05:30,Electronics,35536,5,UPI,"Plot No. 360, Pocket 1053, Sector 12, Rajiv Enclave",560001,Bangalore,Karnataka,8774583628,103.21.44.152,d7faedfb45bb,40,Female,20.8,Express (2-3 days),1,1,1,0
ORD00009059,USER00009059,2024-04-02T20:15:42+05:30,Home & Kitchen,35417,2,COD,Near bus stand,273001,Gorakhpur,Uttar Pradesh,7138777963,157.49.156.115,8b11cfa12582,37,Male,22.1,Standard (5-7 days),6,13,18,1
ORD00009060,USER00009060,2024-03-22T20:41:39+05:30,Books,40023,3,COD,"Door No. 183-413, Church Cross, MG Extension",500034,"Jubilee Hills, Hyderabad",Telangana,7558191213,49.36.81.179,e4a43826de43,33,Male,6.0,Next-Day Delivery,6,19,1,0
ORD00009061,USER00009061,2023-05-01T11:06:18+05:30,Home & Kitchen,1925,1,COD,Nr hospital,110043,"Vikaspuri, Delhi",Delhi,8238688995,122.176.52.91,f188c95ce931,63,Male,22.8,Express (2-3 days),9,38,3,1
ORD00009062,USER00009062,2023-07-16T18:19:38+05:30,Electronics,3188,2,COD,Nr hospital,231001,Mirzapur,Uttar Pradesh,7498620340,182.64.10.151,40402619e1dd,20,Male,15.9,Standard (5-7 days),1,1,1,1
ORD00009063,USER00009063,2023-06-26T13:47:17+05:30,Home & Kitchen,22770,5,UPI,"House No. 449, Shastri Layout, 22 Block, Behind SBI Bank",201301,Noida,Uttar Pradesh,8286360643,49.36.84.98,eaed31345999,70,Male,37.3,Standard (5-7 days),1,1,1,0
ORD00009064,USER00009064,2024-02-23T10:41:59+05:30,Fashion,38569,5,COD,"B-1800/314, Silver Oak Tower, Ashoka Phase 35",411004,"Koregaon Park, Pune",Maharashtra,8727295020,27.63.151.142,2235b82f0e90,66,Female,24.2,Next-Day Delivery,1,2,1,0
ORD00009065,USER00009065,2024-06-05T20:13:27+05:30,Books,5571,4,COD,Near bus stand,641001,Coimbatore,Tamil Nadu,8313709307,175.101.70.224,efa0427cf1b7,20,Male,32.2,Next-Day Delivery,1,1,1,1
ORD00009066,USER00009066,2024-04-03T13:25:52+05:30,Home & Kitchen,31673,5,Net Banking,"Villa 444, Palm Heights Greens, Ambedkar Layout, Near Bus Depot",600006,"Mylapore, Chennai",Tamil Nadu,8393556813,223.226.170.83,05daa7a8ce53,18,Female,35.0,Express (2-3 days),1,1,1,0
ORD00009067,USER00009067,2024-11-04T14:21:14+05:30,Electronics,22429,4,COD,Near masjid,110085,"Burari, Delhi",Delhi,8718550494,106.51.233.4,1b3cde69e67f,45,Male,39.6,Standard (5-7 days),1,1,7,0
ORD00009068,USER00009068,2024-01-09T13:40:50+05:30,Home & Kitchen,1972,4,Credit Card,"331 Hospital Street, Ashoka Colony, Near Police Station",560001,Bangalore,Karnataka,8732299191,27.63.43.130,05b3837a4f27,27,Male,20.8,Express (2-3 days),1,1,1,0
ORD00009069,USER00009069,2023-05-25T12:35:25+05:30,Electronics,21838,2,COD,"Apartment 1630, Block 10, Crystal Residency, Tagore Main Road",231001,Mirzapur,Uttar Pradesh,7672418008,122.176.119.85,c0895744fe26,43,Female,39.1,Next-Day Delivery,1,1,1,0
ORD00009070,USER00009070,2024-08-04T15:25:34+05:30,Electronics,2422,2,UPI,"337 Church Street, Malviya Colony, Near Central School",500034,"Jubilee Hills, Hyderabad",Telangana,9786984645,106.51.58.89,6b3b8ed56887,47,Female,25.5,Next-Day Delivery,1,1,1,0
ORD00009071,USER00009071,2023-07-22T15:11:15+05:30,Fashion,37757,4,COD,"282, Hospital Road, Ambedkar Nagar, Opposite District Court",411001,Pune,Maharashtra,8132720536,14.139.86.152,9e53aa2a3ff6,46,Male,17.0,Next-Day Delivery,1,1,1,0
ORD00009072,USER00009072,2023-11-23T14:48:14+05:30,Toys & Games,22101,4,COD,"338 Temple Street, Nehru Colony, Near Railway Station",400001,"Fort, Mumbai",Maharashtra,7742249888,122.176.205.232,b15d6b076f59,45,Female,34.2,Express (2-3 days),1,1,1,0
ORD00009073,USER00009073,2023-10-20T21:30:04+05:30,Electronics,41594,4,COD,Opp park,411004,"Koregaon Park, Pune",Maharashtra,8111631133,122.176.128.174,567acb512806,63,Male,30.4,Next-Day Delivery,1,3,1,1
ORD00009074,USER00009074,2023-01-13T14:39:45+05:30,Books,23536,2,UPI,"Door No. 3-370, School Cross, Rajiv Extension",110001,"Connaught Place, Delhi",Delhi,8374894773,103.21.94.50,24dc15759ceb,18,Male,26.0,Express (2-3 days),1,1,1,0
ORD00009075,USER00009075,2023-06-07T09:03:23+05:30,Books,26153,3,COD,"Apartment 566, Block 30, Godrej Residency, Gandhi Main Road",600006,"Mylapore, Chennai",Tamil Nadu,9159218187,117.200.215.135,569516ad47aa,57,Male,2.0,Express (2-3 days),1,1,1,0
ORD00009076,USER00009076,2023-05-13T12:39:01+05:30,Fashion,22500,1,Net Banking,Beside petrol pump,641001,Coimbatore,Tamil Nadu,8046029082,59.88.218.213,c633c529885f,69,Female,12.2,Express (2-3 days),4,17,1,1
ORD00009077,USER00009077,2024-09-22T18:26:58+05:30,Toys & Games,41452,1,COD,Near chowk,781001,Guwahati,Assam,7465729270,122.176.119.85,43a920319dcf,62,Male,32.1,Next-Day Delivery,1,3,1,1
ORD00009078,USER00009078,2024-02-23T17:08:35+05:30,Electronics,983,1,COD,"146, Lake Road, Patel Nagar, Opposite Central School",700156,"Baruipur, South 24 Pgs",West Bengal,7773379969,106.51.153.239,e30f4345551c,54,Female,7.9,Express (2-3 days),1,1,1,0
ORD00009079,USER00009079,2024-05-29T22:11:51+05:30,Fashion,36310,3,Net Banking,"195, Hospital Road, Shastri Nagar, Opposite Govt Hospital",440001,Nagpur,Maharashtra,8258356589,49.36.170.198,10943ac2eaff,24,Female,26.5,Standard (5-7 days),1,1,1,0
ORD00009080,USER00009080,2023-03-27T18:28:44+05:30,Books,39970,2,Credit Card,"235, Ring Road, Ashoka Nagar, Opposite HDFC ATM",560001,Bangalore,Karnataka,8364458402,106.51.248.161,44d6162fa053,57,Female,32.9,Standard (5-7 days),1,1,1,1
ORD00009081,USER00009081,2023-07-01T12:27:47+05:30,Toys & Games,24876,3,Credit Card,"Villa 178, Prestige Greens, MG Layout, Near Reliance Fresh",400001,"Fort, Mumbai",Maharashtra,7014751736,103.21.226.207,5ffcd66c30ee,55,Female,23.4,Standard (5-7 days),5,21,1,0
ORD00009082,USER00009082,2023-12-14T11:15:30+05:30,Books,4543,4,COD,"Apartment 1132, Block 45, Golden Residency, Gandhi Main Road",380001,Ahmedabad,Gujarat,7225055375,182.64.96.252,5958bdfc900a,54,Female,6.3,Standard (5-7 days),1,1,2,0
ORD00009083,USER00009083,2024-06-04T16:07:29+05:30,Electronics,4986,1,COD,Near bus stand,400001,"Fort, Mumbai",Maharashtra,8185386357,103.21.139.114,67094417b95c,32,Male,11.5,Next-Day Delivery,1,1,1,1
ORD00009084,USER00009084,2024-08-17T18:46:11+05:30,Toys & Games,7819,1,COD,"Door No. 345-1599, Market Cross, Ashoka Extension",600006,"Mylapore, Chennai",Tamil Nadu,8499946162,14.139.154.118,8b3200b19565,64,Male,42.5,Next-Day Delivery,9,32,1,0
ORD00009085,USER00009085,2024-03-25T11:48:58+05:30,Electronics,6244,1,COD,"335, Park Road, MG Nagar, Opposite Govt Hospital",400001,"Fort, Mumbai",Maharashtra,7076070368,175.101.30.157,dbc275754522,23,Male,1.6,Express (2-3 days),1,2,1,0
ORD00009086,USER00009086,2024-08-21T17:12:36+05:30,Electronics,10276,3,COD,"211, Lake Road, Rohini Nagar, Opposite Apollo Pharmacy",800020,"Danapur, Patna",Bihar,8033666701,175.101.222.89,5484eb3f1b1d,58,Female,28.3,Next-Day Delivery,19,71,1,0
ORD00009087,USER00009087,2023-12-01T20:13:53+05:30,Books,10787,4,COD,"485/881, Godrej Complex, Temple Lane, Vasant East",231001,Mirzapur,Uttar Pradesh,7695019544,223.226.54.63,2eaf872a0b29,59,Female,34.6,Express (2-3 days),1,1,1,1
ORD00009088,USER00009088,2024-09-11T18:59:56+05:30,Books,37382,4,COD,"Plot No. 369, Pocket 1424, Sector 7, Vasant Enclave",226001,Lucknow,Uttar Pradesh,7164621576,103.21.201.130,456c27c4e550,59,Male,49.4,Express (2-3 days),13,48,1,1
ORD00009089,USER00009089,2024-03-05T18:14:20+05:30,Home & Kitchen,9866,4,Debit Card,Near bus stand,274001,Deoria,Uttar Pradesh,8719711702,49.36.81.179,cdab37553364,34,Female,32.4,Express (2-3 days),6,26,1,1
ORD00009090,USER00009090,2023-06-26T19:59:11+05:30,Toys & Games,8582,1,UPI,"Plot No. 355, Pocket 300, Sector 29, Janakpuri Enclave",600006,"Mylapore, Chennai",Tamil Nadu,8610447533,223.226.13.156,083c5a2f5fba,63,Female,37.2,Standard (5-7 days),1,1,1,0
ORD00009091,USER00009091,2023-02-03T11:08:57+05:30,Home & Kitchen,14290,2,COD,Behind mall,380001,Ahmedabad,Gujarat,7757820059,49.36.253.218,ce64df13dd20,34,Female,23.0,Standard (5-7 days),1,1,1,0
ORD00009092,USER00009092,2024-04-07T12:52:39+05:30,Books,4767,5,Credit Card,"169 Church Street, Tagore Colony, Near Railway Station",201301,Noida,Uttar Pradesh,8189755104,103.21.168.219,ce332965f18b,57,Female,43.2,Express (2-3 days),1,1,1,0
ORD00009093,USER00009093,2024-12-31T09:55:36+05:30,Electronics,28489,1,COD,"350/1505, Sapphire Complex, MG Lane, Ambedkar East",411001,Pune,Maharashtra,7343169631,175.101.21.116,b97a120ede59,36,Male,38.2,Express (2-3 days),1,2,1,1
ORD00009094,USER00009094,2023-02-22T11:43:34+05:30,Fashion,17226,2,COD,"Flat 920, 6th Floor, Crystal Apartments, Sector 18",400051,"Bandra, Mumbai",Maharashtra,8617886093,103.21.94.50,6b87105ad5a5,22,Female,32.7,Express (2-3 days),1,1,1,0
ORD00009095,USER00009095,2024-02-17T21:31:21+05:30,Electronics,8176,3,Net Banking,Opp park,110001,"Connaught Place, Delhi",Delhi,7995123461,106.51.75.111,7f306378d1e8,55,Female,30.9,Express (2-3 days),1,1,1,0
ORD00009096,USER00009096,2024-08-26T12:21:44+05:30,Electronics,18702,5,Credit Card,Nr station,201301,Noida,Uttar Pradesh,9092453211,27.63.13.153,16ddfe43e30b,18,Female,26.6,Standard (5-7 days),1,1,1,0
ORD00009097,USER00009097,2023-11-16T18:54:35+05:30,Toys & Games,26425,3,UPI,Village road,700135,"Garia, Kolkata",West Bengal,8324076462,117.200.139.180,147171bd5255,54,Male,46.4,Next-Day Delivery,1,1,1,1
ORD00009098,USER00009098,2023-02-09T18:50:52+05:30,Electronics,33460,2,Debit Card,"B-946/231, Lodha Tower, Shastri Phase 36",400051,"Bandra, Mumbai",Maharashtra,9547637300,157.49.107.111,bc84048d3b40,54,Male,42.4,Standard (5-7 days),1,1,1,0
ORD00009099,USER00009099,2024-12-30T17:24:07+05:30,Books,13029,2,Credit Card,Near chowk,380001,Ahmedabad,Gujarat,8372076637,27.63.73.105,f3bb82499f51,20,Male,34.9,Next-Day Delivery,6,19,1,1
ORD00009100,USER00009100,2023-03-19T16:40:26+05:30,Electronics,38592,4,COD,"Apartment 224, Block 26, DLF Residency, Gandhi Main Road",781001,Guwahati,Assam,8495830692,103.21.32.122,ad27b514ecce,55,Male,49.3,Next-Day Delivery,1,1,1,0
ORD00009101,USER00009101,2023-05-05T15:25:26+05:30,Electronics,14259,2,COD,"Door No. 284-257, MG Cross, Shastri Extension",560001,Bangalore,Karnataka,8479290402,182.64.190.114,fcdcbee6cb3a,29,Female,40.6,Standard (5-7 days),1,1,2,1
ORD00009102,USER00009102,2024-05-10T15:44:35+05:30,Electronics,18051,5,COD,"Flat 1478, 7th Floor, Godrej Apartments, Sector 49",440001,Nagpur,Maharashtra,7149127966,59.88.13.93,557fad71bec6,48,Female,33.4,Express (2-3 days),1,1,1,0
ORD00009103,USER00009103,2024-05-28T21:28:06+05:30,Toys & Games,15065,1,Credit Card,"Apartment 768, Block 33, Golden Residency, Vasant Main Road",795001,Imphal,Manipur,8744780947,122.176.3.19,5f5208ef8202,68,Male,17.1,Standard (5-7 days),1,2,1,0
ORD00009104,USER00009104,2023-01-11T08:17:02+05:30,Home & Kitchen,18137,2,Debit Card,Near market,600006,"Mylapore, Chennai",Tamil Nadu,7299937190,122.176.71.189,914df2985ca8,64,Male,23.0,Standard (5-7 days),1,1,1,0
ORD00009105,USER00009105,2024-05-09T10:35:03+05:30,Toys & Games,26702,4,Debit Card,"Villa 410, Prestige Greens, Tagore Layout, Near Govt Hospital",380015,"SG Highway, Ahmedabad",Gujarat,7733574539,27.63.227.90,f4736199d491,19,Female,29.6,Next-Day Delivery,1,1,1,0
ORD00009106,USER00009106,2024-12-28T16:19:23+05:30,Books,11418,4,UPI,Near bus stand,302001,Jaipur,Rajasthan,8272836157,182.64.111.114,e39c263ed076,27,Female,19.5,Next-Day Delivery,1,1,1,0
ORD00009107,USER00009107,2024-07-14T14:32:07+05:30,Electronics,31971,5,UPI,"Apartment 382, Block 10, Sapphire Residency, Janakpuri Main Road",380001,Ahmedabad,Gujarat,9435067822,59.88.208.49,8c2f29732bdc,24,Male,37.8,Next-Day Delivery,1,1,1,0
ORD00009108,USER00009108,2024-05-21T14:19:44+05:30,Fashion,14622,1,Credit Card,"Door No. 228-1223, Temple Cross, Ambedkar Extension",411001,Pune,Maharashtra,9644510487,122.176.60.143,f8714bacd056,50,Male,36.5,Express (2-3 days),1,2,1,0
ORD00009109,USER00009109,2023-05-02T23:02:12+05:30,Books,27656,4,Debit Card,"B-1472/325, Sobha Tower, Tagore Phase 17",826001,Dhanbad,Jharkhand,8951876662,223.226.230.177,750cc15bfa8f,70,Male,6.2,Next-Day Delivery,18,71,1,0
ORD00009110,USER00009110,2023-08-17T19:58:08+05:30,Toys & Games,15747,4,COD,Near railway stn,110043,"Vikaspuri, Delhi",Delhi,7237412732,175.101.180.13,090bc14656ab,26,Female,30.7,Express (2-3 days),1,1,9,0
ORD00009111,USER00009111,2024-12-21T20:42:19+05:30,Electronics,27952,2,COD,"Villa 316, Sobha Greens, Dwarka Layout, Near Bus Depot",400601,Thane,Maharashtra,8073395788,175.101.244.129,e2be2bca922b,66,Female,26.1,Next-Day Delivery,3,3,1,1
ORD00009112,USER00009112,2023-02-21T14:33:57+05:30,Electronics,36109,4,UPI,"Plot No. 207, Pocket 1749, Sector 19, Rajiv Enclave",560034,"Koramangala, Bangalore",Karnataka,7050983169,157.49.250.222,8a736714295d,59,Male,27.4,Next-Day Delivery,1,2,1,0
ORD00009113,USER00009113,2024-09-03T12:05:19+05:30,Books,19950,2,Credit Card,"Apartment 1319, Block 33, Godrej Residency, Gandhi Main Road",400051,"Bandra, Mumbai",Maharashtra,8255307496,122.176.83.250,76c03d0114c3,57,Male,24.4,Standard (5-7 days),1,1,1,0
ORD00009114,USER00009114,2023-03-31T19:30:04+05:30,Toys & Games,40216,3,UPI,"486, Church Road, Tagore Nagar, Opposite Apollo Pharmacy",226001,Lucknow,Uttar Pradesh,7695125904,106.51.136.206,a30f3259ff45,61,Male,37.8,Standard (5-7 days),5,20,1,0
ORD00009115,USER00009115,2024-04-01T19:34:45+05:30,Books,21354,5,COD,"House No. 318, Rohini Layout, 26 Block, Behind HDFC ATM",600001,Chennai,Tamil Nadu,9662411375,106.51.122.80,2a8e8e618947,70,Female,24.2,Next-Day Delivery,1,2,1,0
ORD00009116,USER00009116,2024-07-13T16:31:04+05:30,Books,17620,3,COD,"Flat 148, 2nd Floor, Lake View Apartments, Sector 46",440001,Nagpur,Maharashtra,7033819434,103.21.13.189,43f2eadcbd0d,53,Female,23.7,Standard (5-7 days),1,1,1,1
ORD00009117,USER00009117,2024-10-29T20:41:34+05:30,Home & Kitchen,21855,5,Debit Card,"Flat 1354, 7th Floor, Lake View Apartments, Sector 5",800020,"Danapur, Patna",Bihar,8650990042,117.200.38.46,51fc29bd5030,24,Female,0.6,Next-Day Delivery,1,3,1,0
ORD00009118,USER00009118,2023-03-18T22:56:00+05:30,Home & Kitchen,36326,3,Net Banking,"Flat 1944, Ground Floor, Lodha Apartments, Sector 14",700135,"Garia, Kolkata",West Bengal,8395637665,122.176.102.183,29ba4b9968b6,56,Male,22.0,Standard (5-7 days),1,1,1,0
ORD00009119,USER00009119,2023-04-13T15:08:41+05:30,Electronics,18118,4,COD,"Apartment 656, Block 26, Godrej Residency, Patel Main Road",500034,"Jubilee Hills, Hyderabad",Telangana,9529631197,27.63.166.199,e5613b51e2bb,28,Male,45.3,Next-Day Delivery,1,1,1,0
ORD00009120,USER00009120,2023-06-29T12:45:14+05:30,Fashion,17774,4,Credit Card,Near railway stn,700135,"Garia, Kolkata",West Bengal,7993582641,14.139.252.119,71ff133d05a1,42,Male,31.8,Standard (5-7 days),1,1,1,1
ORD00009121,USER00009121,2023-05-17T16:47:16+05:30,Books,23683,3,Debit Card,"Flat 784, 4th Floor, Godrej Apartments, Sector 40",641001,Coimbatore,Tamil Nadu,9127632307,103.21.72.194,68bf496ebf8f,31,Male,40.6,Express (2-3 days),1,2,1,0
ORD00009122,USER00009122,2023-01-23T23:26:11+05:30,Electronics,26775,3,Credit Card,Main road,795001,Imphal,Manipur,8092938677,103.21.201.130,2c669d370da3,66,Male,0.7,Next-Day Delivery,21,73,1,1
ORD00009123,USER00009123,2023-03-18T13:23:45+05:30,Home & Kitchen,41669,4,COD,"109/1803, Palm Heights Complex, Park Lane, Rajiv East",231001,Mirzapur,Uttar Pradesh,7989659857,122.176.140.113,442351453201,48,Male,14.6,Standard (5-7 days),1,1,1,1
ORD00009124,USER00009124,2024-11-22T17:55:55+05:30,Electronics,40284,5,UPI,"10/666, Sunrise Complex, School Lane, Rohini East",452001,Indore,Madhya Pradesh,8096721481,103.21.233.35,bc41c73e0fe9,48,Female,19.0,Express (2-3 days),1,1,1,1
ORD00009125,USER00009125,2024-04-25T18:49:35+05:30,Home & Kitchen,6444,2,COD,"Door No. 347-1222, Ring Cross, Nehru Extension",400051,"Bandra, Mumbai",Maharashtra,9551756031,14.139.174.29,b24d710bc1e3,18,Female,38.4,Next-Day Delivery,3,3,1,0
ORD00009126,USER00009126,2023-12-26T12:58:42+05:30,Fashion,22077,4,COD,"House No. 455, Malviya Layout, 36 Block, Behind Post Office",600001,Chennai,Tamil Nadu,7956239033,175.101.254.214,6c3439c3cc22,34,Male,5.8,Next-Day Delivery,1,1,1,0
ORD00009127,USER00009127,2024-10-22T17:21:57+05:30,Books,9754,4,COD,Nr station,400601,Thane,Maharashtra,7533747952,27.63.122.147,718c140c9b51,47,Female,13.8,Next-Day Delivery,2,3,1,0
ORD00009128,USER00009128,2024-07-25T13:29:14+05:30,Fashion,3335,3,COD,Near railway stn,110043,"Vikaspuri, Delhi",Delhi,7828980933,117.200.13.233,9daabfbe763d,68,Female,19.2,Next-Day Delivery,1,1,1,1
ORD00009129,USER00009129,2023-11-08T20:35:13+05:30,Home & Kitchen,40049,2,COD,Near market,226001,Lucknow,Uttar Pradesh,8974580943,223.226.173.205,7e6ebd0c6016,41,Male,23.5,Express (2-3 days),10,42,1,0
ORD00009130,USER00009130,2023-05-08T18:25:26+05:30,Electronics,37913,4,COD,"House No. 486, Dwarka Layout, 29 Block, Behind Apollo Pharmacy",800020,"Danapur, Patna",Bihar,9589514044,106.51.236.106,45decf719e7b,25,Female,17.3,Standard (5-7 days),1,1,1,0
ORD00009131,USER00009131,2024-09-07T19:49:49+05:30,Fashion,7402,1,COD,"356, Ring Road, Ashoka Nagar, Opposite District Court",440001,Nagpur,Maharashtra,8510621462,27.63.117.129,f188c95ce931,29,Male,11.2,Express (2-3 days),1,1,5,1
ORD00009132,USER00009132,2023-03-21T12:01:21+05:30,Books,21393,5,COD,Near bus stand,600001,Chennai,Tamil Nadu,7448418940,182.64.24.222,5195b86b5934,54,Male,17.6,Standard (5-7 days),1,1,1,0
ORD00009133,USER00009133,2023-05-12T09:41:08+05:30,Electronics,38724,4,UPI,Village road,400051,"Bandra, Mumbai",Maharashtra,9570696276,14.139.169.70,4e09f460d614,41,Female,9.5,Next-Day Delivery,1,1,1,1
ORD00009134,USER00009134,2023-12-04T20:43:46+05:30,Toys & Games,22155,1,COD,"Door No. 239-275, Station Cross, Malviya Extension",302001,Jaipur,Rajasthan,8479889181,182.64.112.163,3a41a85d97d9,52,Female,29.9,Next-Day Delivery,1,1,1,0
ORD00009135,USER00009135,2023-06-04T14:06:20+05:30,Books,34767,1,UPI,"158 Ring Street, Dwarka Colony, Near Govt Hospital",452001,Indore,Madhya Pradesh,7448975811,117.200.170.201,fa6a54791edd,47,Female,7.2,Standard (5-7 days),1,1,17,1
ORD00009136,USER00009136,2024-12-31T12:26:02+05:30,Books,25767,1,COD,Nr hospital,400001,"Fort, Mumbai",Maharashtra,9554711961,175.101.97.66,12c27334de91,21,Female,10.0,Express (2-3 days),24,104,1,1
ORD00009137,USER00009137,2023-02-05T10:15:51+05:30,Books,12637,2,COD,"Plot No. 169, Pocket 1729, Sector 31, Ambedkar Enclave",452001,Indore,Madhya Pradesh,9670186894,223.226.173.205,6b3b8ed56887,29,Female,29.8,Next-Day Delivery,5,15,1,0
ORD00009138,USER00009138,2024-09-05T16:48:30+05:30,Home & Kitchen,30850,5,UPI,"B-1593/320, Palm Heights Tower, Vasant Phase 23",273001,Gorakhpur,Uttar Pradesh,9714055128,106.51.154.157,4737808aeffb,66,Female,42.6,Next-Day Delivery,8,19,1,0
ORD00009139,USER00009139,2024-10-08T11:45:12+05:30,Home & Kitchen,25329,2,COD,"Apartment 84, Block 3, Sobha Residency, Ashoka Main Road",500034,"Jubilee Hills, Hyderabad",Telangana,9866024789,14.139.174.4,b7db31ad43cd,57,Male,21.5,Express (2-3 days),1,1,1,0
ORD00009140,USER00009140,2024-02-12T16:55:01+05:30,Home & Kitchen,36925,3,COD,"Flat 319, 5th Floor, Lake View Apartments, Sector 24",452001,Indore,Madhya Pradesh,7862203828,14.139.204.174,7e6ebd0c6016,70,Female,11.3,Express (2-3 days),1,1,1,0
ORD00009141,USER00009141,2024-10-24T18:28:46+05:30,Home & Kitchen,36661,1,UPI,"B-907/76, Royal Tower, Ashoka Phase 20",110085,"Burari, Delhi",Delhi,7531113426,106.51.113.243,94c60c58ccb1,30,Male,30.9,Standard (5-7 days),1,1,11,1
ORD00009142,USER00009142,2023-01-29T16:20:13+05:30,Home & Kitchen,5607,1,COD,"House No. 211, Dwarka Layout, 24 Block, Behind Central School",600006,"Mylapore, Chennai",Tamil Nadu,8478886731,59.88.75.213,490dd166e399,23,Female,14.3,Next-Day Delivery,1,1,2,0
ORD00009143,USER00009143,2023-06-07T21:25:06+05:30,Books,5889,1,Debit Card,"Apartment 573, Block 20, Sunrise Residency, Malviya Main Road",400051,"Bandra, Mumbai",Maharashtra,8756467135,103.21.82.70,f43dc51d1bc9,20,Female,1.8,Next-Day Delivery,1,2,1,0
ORD00009144,USER00009144,2024-03-04T11:55:28+05:30,Books,37826,1,COD,"B-308/215, Royal Tower, Patel Phase 49",110043,"Vikaspuri, Delhi",Delhi,9878469432,182.64.194.72,704f00807bae,63,Female,6.7,Standard (5-7 days),1,1,1,0
ORD00009145,USER00009145,2023-06-25T16:17:03+05:30,Home & Kitchen,29207,1,COD,Near masjid,400001,"Fort, Mumbai",Maharashtra,7351325380,14.139.172.216,c6fcee5505f2,68,Male,15.1,Next-Day Delivery,1,1,1,0
